Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTLP,ATLP,MW,HTFPS,ATFPS,HTFP,ATFP,HTWS3,HTWS5,HTLS3,HTLS5,ATWS3,ATWS5,ATLS3,ATLS5,HTGD,ATGD,DP,DFP,DLP
2018-08-26,Fulham,Burnley,4,2,H,1,1,5,3,0,1,L,L,N,N,N,L,D,N,N,N,20,16,3,LLNNN,LDNNN,0,1,0,0,0,0,0,0,0,0,-4,-2,-1,-1,4
2018-08-26,Newcastle,Chelsea,1,2,A,1,6,2,2,1,6,D,L,N,N,N,W,W,N,N,N,20,1,3,DLNNN,WWNNN,1,6,0,0,0,0,0,0,0,0,-1,4,-5,-5,19
2018-08-26,Watford,Crystal Palace,2,1,H,5,2,1,2,6,3,W,W,N,N,N,L,W,N,N,N,17,14,3,WWNNN,LWNNN,6,3,0,0,0,0,0,0,0,0,4,0,3,3,3
2018-08-27,Man United,Tottenham,0,3,A,4,5,4,2,3,6,L,W,N,N,N,W,W,N,N,N,6,2,3,LWNNN,WWNNN,3,6,0,0,0,0,0,0,0,0,0,3,-3,-3,4
2018-09-01,Brighton,Fulham,2,2,D,3,5,5,7,3,3,L,W,L,N,N,W,L,L,N,N,20,20,4,LWLNN,WLLNN,3,3,0,0,0,0,0,0,0,0,-2,-2,0,0,0
2018-09-01,Chelsea,Bournemouth,2,0,H,8,6,3,3,9,7,W,W,W,N,N,D,W,W,N,N,1,9,4,WWWNN,DWWNN,9,7,0,0,0,0,0,0,0,0,5,3,2,2,-8
2018-09-01,Crystal Palace,Southampton,0,2,A,3,2,4,4,3,1,L,L,W,N,N,L,L,D,N,N,14,8,4,LLWNN,LLDNN,3,1,0,0,0,0,0,0,0,0,-1,-2,2,2,6
2018-09-01,Everton,Huddersfield,1,1,D,6,1,5,9,5,1,D,W,D,N,N,D,L,L,N,N,7,20,4,DWDNN,DLLNN,5,1,0,0,0,0,0,0,0,0,1,-8,4,4,-13
2018-09-01,Leicester,Liverpool,1,2,A,5,7,3,0,6,9,W,W,L,N,N,W,W,W,N,N,12,4,4,WWLNN,WWWNN,6,9,0,0,0,0,0,0,0,0,2,7,-3,-3,8
2018-09-01,Man City,Newcastle,2,1,H,9,2,2,4,7,1,D,W,W,N,N,L,D,L,N,N,3,20,4,DWWNN,LDLNN,7,1,0,0,0,0,0,0,0,0,7,-2,6,6,-17
2018-09-01,West Ham,Wolves,0,1,A,2,3,9,5,0,2,L,L,L,N,N,D,L,D,N,N,11,20,4,LLLNN,DLDNN,0,2,0,0,0,0,0,0,0,0,-7,-2,-2,-2,-9
2018-09-02,Burnley,Man United,0,2,A,3,4,7,7,1,3,L,L,D,N,N,L,L,W,N,N,16,6,4,LLDNN,LLWNN,1,3,0,0,0,0,0,0,0,0,-4,-3,-2,-2,10
2018-09-02,Cardiff,Arsenal,2,3,A,0,5,2,6,2,3,D,D,L,N,N,W,L,L,N,N,20,5,4,DDLNN,WLLNN,2,3,0,0,0,0,0,0,0,0,-2,-1,-1,-1,15
2018-09-02,Watford,Tottenham,2,1,H,7,8,2,2,9,9,W,W,W,N,N,W,W,W,N,N,17,2,4,WWWNN,WWWNN,9,9,0,0,0,0,0,0,0,0,5,6,0,0,15
2018-09-15,Bournemouth,Leicester,4,2,H,6,6,5,5,7,6,L,D,W,W,N,L,W,W,L,N,9,12,5,LDWWN,LWWLN,7,6,0,0,0,0,0,0,0,0,1,1,1,1,-3
2018-09-15,Chelsea,Cardiff,4,1,H,10,2,3,5,12,2,W,W,W,W,N,L,D,D,L,N,1,20,5,WWWWN,LDDLN,12,2,0,0,0,0,0,0,0,0,7,-3,10,10,-19
2018-09-15,Huddersfield,Crystal Palace,0,1,A,2,3,10,6,2,3,D,D,L,L,N,L,L,L,W,N,20,14,5,DDLLN,LLLWN,2,3,0,0,0,0,0,0,0,0,-8,-3,-1,-1,6
2018-09-15,Man City,Fulham,3,0,H,11,7,3,9,10,4,W,D,W,W,N,D,W,L,L,N,3,20,5,WDWWN,DWLLN,10,4,0,0,0,0,0,0,0,0,8,-2,6,6,-17
2018-09-15,Newcastle,Arsenal,1,2,A,3,8,6,8,1,6,L,L,D,L,N,W,W,L,L,N,20,5,5,LLDLN,WWLLN,1,6,0,0,0,0,0,0,0,0,-3,0,-5,-5,15
2018-09-15,Tottenham,Liverpool,1,2,A,9,9,4,1,9,12,L,W,W,W,N,W,W,W,W,N,2,4,5,LWWWN,WWWWN,9,12,0,0,0,0,0,0,0,0,5,8,-3,-3,-2
2018-09-15,Watford,Man United,1,2,A,9,6,3,7,12,6,W,W,W,W,N,W,L,L,W,N,17,6,5,WWWWN,WLLWN,12,6,0,0,0,0,0,0,0,0,6,-1,6,6,11
2018-09-16,Everton,West Ham,1,3,A,7,2,6,10,6,0,D,D,W,D,N,L,L,L,L,N,7,11,5,DDWDN,LLLLN,6,0,0,0,0,0,0,0,0,0,1,-8,6,6,-4
2018-09-16,Wolves,Burnley,1,0,H,4,3,5,9,5,1,W,D,L,D,N,L,L,L,D,N,20,16,5,WDLDN,LLLDN,5,1,0,0,0,0,0,0,0,0,-1,-6,4,4,4
2018-09-17,Southampton,Brighton,2,2,D,4,5,4,7,4,4,W,L,L,D,N,D,L,W,L,N,8,20,5,WLLDN,DLWLN,4,4,0,0,0,0,0,0,0,0,0,-2,0,0,-12
2018-09-22,Brighton,Tottenham,1,2,A,7,10,9,6,5,9,D,D,L,W,L,L,L,W,W,W,20,2,6,DDLWL,LLWWW,5,9,0,0,0,0,1,0,0,0,-2,4,-4,-4,18
2018-09-22,Burnley,Bournemouth,4,0,H,3,10,10,7,1,10,L,L,L,L,D,W,L,D,W,W,16,9,6,LLLLD,WLDWW,1,10,0,0,0,0,0,0,0,0,-7,3,-9,-9,7
2018-09-22,Cardiff,Man City,0,5,A,3,14,9,3,2,13,L,L,D,D,L,W,W,D,W,W,20,3,6,LLDDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-6,11,-11,-11,17
2018-09-22,Crystal Palace,Newcastle,0,0,D,4,4,6,8,6,1,W,L,L,L,W,L,L,L,D,L,14,20,6,WLLLW,LLLDL,6,1,0,0,0,0,0,0,0,0,-2,-4,5,5,-6
2018-09-22,Fulham,Watford,1,1,D,7,10,12,5,4,12,L,D,W,L,L,L,W,W,W,W,20,17,6,LDWLL,LWWWW,4,12,0,0,0,0,1,0,0,0,-5,5,-8,-8,3
2018-09-22,Leicester,Huddersfield,3,1,H,8,2,9,11,6,2,L,L,W,W,L,L,D,D,L,L,12,20,6,LLWWL,LDDLL,6,2,0,0,0,0,0,0,0,0,-1,-9,4,4,-8
2018-09-22,Liverpool,Southampton,3,0,H,11,6,2,6,15,5,W,W,W,W,W,D,W,L,L,D,4,8,6,WWWWW,DWLLD,15,5,1,1,0,0,0,0,0,0,9,0,10,10,-4
2018-09-22,Man United,Wolves,1,1,D,8,5,8,5,9,8,W,W,L,L,W,W,W,D,L,D,6,20,6,WWLLW,WWDLD,9,8,0,0,0,0,0,0,0,0,0,0,1,1,-14
2018-09-23,Arsenal,Everton,2,0,H,10,8,9,9,9,6,W,W,W,L,L,L,D,D,W,D,5,7,6,WWWLL,LDDWD,9,6,0,0,0,0,0,0,0,0,1,-1,3,3,-2
2018-09-23,West Ham,Chelsea,0,0,D,5,14,11,4,3,15,W,L,L,L,L,W,W,W,W,W,11,1,6,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-6,10,-12,-12,10
2018-09-29,Arsenal,Watford,2,0,H,12,11,9,6,12,13,W,W,W,W,L,D,L,W,W,W,5,17,7,WWWWL,DLWWW,12,10,0,0,0,0,1,0,0,0,3,5,-1,2,-12
2018-09-29,Chelsea,Liverpool,1,1,D,14,14,4,2,16,18,D,W,W,W,W,W,W,W,W,W,1,4,7,DWWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,10,12,-2,-2,-3
2018-09-29,Everton,Fulham,3,0,H,8,8,11,13,6,5,L,L,D,D,W,D,L,D,W,L,7,20,7,LLDDW,DLDWL,5,5,0,0,0,0,0,0,0,0,-3,-5,1,0,-13
2018-09-29,Huddersfield,Tottenham,0,2,A,3,12,14,7,2,12,L,L,D,D,L,W,L,L,W,W,20,2,7,LLDDL,WLLWW,2,9,0,0,0,0,0,0,0,0,-11,5,-10,-7,18
2018-09-29,Man City,Brighton,2,0,H,19,8,3,11,16,5,W,W,W,D,W,L,D,D,L,W,3,20,7,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,16,-3,11,8,-17
2018-09-29,Newcastle,Leicester,0,2,A,4,11,8,10,2,9,D,L,L,L,D,W,L,L,W,W,20,12,7,DLLLD,WLLWW,2,9,0,0,0,0,0,0,0,0,-4,1,-7,-7,8
2018-09-29,West Ham,Man United,3,1,H,5,9,11,9,4,10,D,W,L,L,L,D,W,W,L,L,11,6,7,DWLLL,DWWLL,4,7,0,0,1,0,0,0,0,0,-6,0,-6,-3,5
2018-09-29,Wolves,Southampton,2,0,H,6,6,6,9,9,5,D,W,W,D,L,L,D,W,L,L,20,8,7,DWWDL,LDWLL,8,4,0,0,0,0,0,0,0,0,0,-3,4,4,12
2018-09-30,Cardiff,Burnley,1,2,A,3,7,14,10,2,4,L,L,L,D,D,W,L,L,L,L,20,16,7,LLLDD,WLLLL,2,3,0,0,0,0,0,0,1,0,-11,-3,-2,-1,4
2018-10-01,Bournemouth,Crystal Palace,2,1,H,10,4,11,6,10,7,L,W,L,D,W,D,W,L,L,L,9,14,7,LWLDW,DWLLL,7,4,0,0,0,0,0,0,1,0,-1,-2,3,3,-5
2018-10-05,Brighton,West Ham,1,0,H,8,8,13,12,5,7,L,L,D,D,L,W,D,W,L,L,20,11,8,LLDDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-5,-4,-2,-5,9
2018-10-06,Burnley,Huddersfield,1,1,D,9,3,11,16,7,2,W,W,L,L,L,L,L,L,D,D,16,20,8,WWLLL,LLLDD,6,2,0,0,1,0,0,0,0,0,-2,-13,5,4,-4
2018-10-06,Crystal Palace,Wolves,0,1,A,5,8,8,6,7,12,L,D,W,L,L,W,D,W,W,D,14,20,8,LDWLL,WDWWD,4,11,0,0,0,0,0,0,0,0,-3,2,-5,-7,-6
2018-10-06,Leicester,Everton,1,2,A,13,11,10,11,12,9,W,W,L,L,W,W,L,L,D,D,12,7,8,WWLLW,WLLDD,9,5,0,0,0,0,0,0,0,0,3,0,3,4,5
2018-10-06,Man United,Newcastle,3,2,H,10,4,12,10,10,2,L,D,W,W,L,L,D,L,L,L,6,20,8,LDWWL,LDLLL,7,1,0,0,0,0,0,0,1,0,-2,-6,8,6,-14
2018-10-06,Tottenham,Cardiff,1,0,H,14,4,7,16,15,2,W,W,L,L,W,L,L,L,L,D,2,20,8,WWLLW,LLLLD,9,1,0,0,0,0,0,0,0,0,7,-12,13,8,-18
2018-10-06,Watford,Bournemouth,0,4,A,11,12,8,12,13,13,L,D,L,W,W,W,L,W,L,D,17,9,8,LDLWW,WLWLD,7,7,0,0,0,0,0,0,0,0,3,0,0,0,8
2018-10-07,Fulham,Arsenal,1,5,A,8,14,16,9,5,15,L,D,L,D,W,W,W,W,W,W,20,5,8,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-8,5,-10,-10,15
2018-10-07,Liverpool,Man City,0,0,D,15,21,3,3,19,19,D,W,W,W,W,W,W,W,W,D,4,3,8,DWWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,12,18,0,0,1
2018-10-07,Southampton,Chelsea,0,3,A,6,15,11,5,5,17,L,L,D,W,L,D,D,W,W,W,8,1,8,LLDWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-5,10,-12,-7,7
2018-10-20,Bournemouth,Southampton,0,0,D,16,6,12,14,16,5,W,W,L,W,L,L,L,L,D,W,9,8,9,WWLWL,LLLDW,9,4,0,0,0,0,0,0,0,0,4,-8,11,5,1
2018-10-20,Cardiff,Fulham,4,2,H,4,9,17,21,2,5,L,L,L,L,L,L,L,D,L,D,20,20,9,LLLLL,LLDLD,0,2,0,0,1,1,0,0,0,0,-13,-12,-3,-2,0
2018-10-20,Chelsea,Man United,2,2,D,18,13,5,14,20,13,W,D,D,W,W,W,L,D,W,W,1,6,9,WDDWW,WLDWW,11,10,0,0,0,0,0,0,0,0,13,-1,7,1,-5
2018-10-20,Huddersfield,Liverpool,0,1,A,4,15,17,3,3,20,D,L,L,L,D,D,D,W,W,W,20,4,9,DLLLD,DDWWW,2,11,0,0,0,0,1,0,0,0,-13,12,-17,-9,16
2018-10-20,Man City,Burnley,5,0,H,21,10,3,12,20,8,D,W,W,W,W,D,W,W,L,L,3,16,9,DWWWW,DWWLL,13,7,1,0,0,0,0,0,0,0,18,-2,12,6,-13
2018-10-20,Newcastle,Brighton,0,1,A,6,9,13,13,2,8,L,L,D,L,L,W,L,L,D,D,20,20,9,LLDLL,WLLDD,1,5,0,0,0,0,0,0,0,0,-7,-4,-6,-4,0
2018-10-20,West Ham,Tottenham,0,1,A,8,15,13,7,7,18,L,W,D,W,L,W,W,W,L,L,11,2,9,LWDWL,WWWLL,7,9,0,0,0,0,0,0,0,0,-5,8,-11,-2,9
2018-10-20,Wolves,Watford,0,2,A,9,11,6,12,15,13,W,W,D,W,W,L,L,D,L,W,20,17,9,WWDWW,LLDLW,13,4,0,0,0,0,0,0,0,0,3,-1,2,9,3
2018-10-21,Everton,Crystal Palace,2,0,H,13,5,12,9,12,7,W,W,L,L,D,L,L,D,W,L,7,14,9,WWLLD,LLDWL,7,4,0,0,0,0,0,0,0,0,1,-4,5,3,-7
2018-10-22,Arsenal,Leicester,3,1,H,19,14,10,12,18,12,W,W,W,W,W,L,W,W,L,L,5,12,9,WWWWW,LWWLL,15,6,1,1,0,0,0,0,0,0,9,2,6,9,-7
2018-10-27,Brighton,Wolves,1,0,H,10,9,13,8,11,15,W,W,L,L,D,L,W,W,D,W,20,20,10,WWLLD,LWWDW,7,10,0,0,0,0,0,0,0,0,-3,1,-4,-3,0
2018-10-27,Fulham,Bournemouth,0,3,A,11,16,25,12,5,17,L,L,L,D,L,D,W,W,L,W,20,9,10,LLLDL,DWWLW,1,10,0,0,0,0,0,0,0,0,-14,4,-12,-9,11
2018-10-27,Leicester,West Ham,1,1,D,15,8,15,14,12,7,L,L,W,W,L,L,L,W,D,W,12,11,10,LLWWL,LLWDW,6,7,0,0,0,0,0,0,0,0,0,-6,5,-1,1
2018-10-27,Liverpool,Cardiff,4,1,H,16,8,3,19,23,5,W,D,D,W,W,W,L,L,L,L,4,20,10,WDDWW,WLLLL,11,3,0,0,0,0,0,0,1,0,13,-11,18,8,-16
2018-10-27,Southampton,Newcastle,0,0,D,6,6,14,14,6,2,D,L,L,L,D,L,L,L,D,L,8,20,10,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-8,-8,4,1,-12
2018-10-27,Watford,Huddersfield,3,0,H,13,4,12,18,16,3,W,L,L,D,L,L,D,L,L,L,17,20,10,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,1,-14,13,3,-3
2018-10-28,Burnley,Chelsea,0,4,A,10,20,17,7,8,21,L,D,W,W,L,D,W,D,D,W,16,1,10,LDWWL,DWDDW,7,9,0,0,0,0,0,0,0,0,-7,13,-13,-2,15
2018-10-28,Crystal Palace,Arsenal,2,2,D,5,22,11,11,7,21,L,L,L,D,W,W,W,W,W,W,14,5,10,LLLDW,WWWWW,4,15,0,0,0,0,1,1,0,0,-6,11,-14,-11,9
2018-10-28,Man United,Everton,2,1,H,15,15,16,12,14,15,D,W,L,D,W,W,W,W,L,L,6,7,10,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,-1,3,-1,-1,-1
2018-10-29,Tottenham,Man City,0,1,A,16,26,7,3,21,23,W,W,W,W,L,W,D,W,W,W,2,3,10,WWWWL,WDWWW,12,13,0,0,0,0,1,0,0,0,9,23,-2,-1,-1
2018-11-03,Arsenal,Liverpool,1,1,D,24,20,13,4,22,26,D,W,W,W,W,W,W,D,D,W,5,4,11,DWWWW,WWDDW,13,11,1,0,0,0,0,0,0,0,11,16,-4,2,1
2018-11-03,Bournemouth,Man United,1,2,A,19,17,12,17,20,17,W,D,W,W,L,W,D,W,L,D,9,6,11,WDWWL,WDWLD,10,8,0,0,0,0,0,0,0,0,7,0,3,2,3
2018-11-03,Cardiff,Leicester,0,1,A,9,16,23,16,5,13,L,W,L,L,L,D,L,L,W,W,20,12,11,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-14,0,-8,-4,8
2018-11-03,Everton,Brighton,3,1,H,16,11,14,13,15,14,L,W,W,W,L,W,W,W,L,L,7,20,11,LWWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,2,-2,1,0,-13
2018-11-03,Newcastle,Watford,1,0,H,6,16,14,12,3,19,D,L,L,L,D,W,W,L,L,D,20,17,11,DLLLD,WWLLD,2,7,0,0,0,0,0,0,0,0,-8,4,-16,-5,3
2018-11-03,West Ham,Burnley,4,2,H,9,10,15,21,8,8,D,L,L,W,D,L,L,D,W,W,11,16,11,DLLWD,LLDWW,5,7,0,0,0,0,0,0,0,0,-6,-11,0,-2,-5
2018-11-03,Wolves,Tottenham,2,3,A,9,16,9,8,15,21,L,L,W,W,D,L,W,W,W,W,20,2,11,LLWWD,LWWWW,7,12,0,0,0,0,1,0,0,0,0,8,-6,-5,18
2018-11-04,Chelsea,Crystal Palace,3,1,H,24,7,7,13,24,8,W,D,W,D,D,D,L,L,L,D,1,14,11,WDWDD,DLLLD,9,2,0,0,0,0,0,0,0,0,17,-6,16,7,-13
2018-11-04,Man City,Southampton,6,1,H,27,6,3,14,26,7,W,W,D,W,W,D,D,L,L,L,3,8,11,WWDWW,DDLLL,13,2,0,0,0,0,0,0,1,0,24,-8,19,11,-5
2018-11-05,Huddersfield,Fulham,1,0,H,4,11,21,28,3,5,L,L,D,L,L,L,L,L,L,D,20,20,11,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-17,-17,-2,0,0
2018-11-10,Cardiff,Brighton,2,1,H,9,12,24,16,5,14,L,L,W,L,L,L,W,W,W,L,20,20,12,LLWLL,LWWWL,3,9,0,0,0,0,0,0,0,0,-15,-4,-9,-6,0
2018-11-10,Crystal Palace,Tottenham,0,1,A,8,19,16,10,8,24,L,D,L,L,L,W,L,W,W,W,14,2,12,LDLLL,WLWWW,1,12,0,0,1,0,1,0,0,0,-8,9,-16,-11,12
2018-11-10,Huddersfield,West Ham,1,1,D,5,13,21,17,6,11,W,L,L,D,L,W,D,L,L,W,20,11,12,WLLDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-16,-4,-5,-3,9
2018-11-10,Leicester,Burnley,0,0,D,17,12,16,25,16,8,W,D,L,L,W,L,L,L,D,W,12,16,12,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,1,-13,8,3,-4
2018-11-10,Newcastle,Bournemouth,2,1,H,7,20,14,14,6,20,W,D,L,L,L,L,W,D,W,W,20,9,12,WDLLL,LWDWW,4,10,0,0,1,0,0,0,0,0,-7,6,-14,-6,11
2018-11-10,Southampton,Watford,1,1,D,7,16,20,13,7,19,L,D,D,L,L,L,W,W,L,L,8,17,12,LDDLL,LWWLL,2,6,0,0,0,0,0,0,0,0,-13,3,-12,-4,-9
2018-11-11,Arsenal,Wolves,1,1,D,25,11,14,12,23,15,D,D,W,W,W,L,L,L,W,W,5,20,12,DDWWW,LLLWW,11,6,1,0,0,0,0,0,0,0,11,-1,8,5,-15
2018-11-11,Chelsea,Everton,0,0,D,27,19,8,15,27,18,W,W,D,W,D,W,L,W,W,W,1,7,12,WWDWD,WLWWW,11,12,0,0,0,0,1,0,0,0,19,4,9,-1,-6
2018-11-11,Liverpool,Fulham,2,0,H,21,11,5,29,27,5,D,W,W,D,D,L,L,L,L,L,4,20,12,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,16,-18,22,9,-16
2018-11-11,Man City,Man United,3,1,H,33,19,4,18,29,20,W,W,W,D,W,W,W,D,W,L,3,6,12,WWWDW,WWDWL,13,10,0,0,0,0,0,0,0,0,29,1,9,3,-3
2018-11-24,Brighton,Leicester,1,1,D,13,17,18,16,14,17,L,L,W,W,W,D,W,D,L,L,20,12,13,LLWWW,DWDLL,9,5,1,0,0,0,0,0,0,0,-5,1,-3,4,8
2018-11-24,Everton,Cardiff,1,0,H,19,11,15,25,19,8,D,W,L,W,W,W,L,L,W,L,7,20,13,DWLWW,WLLWL,10,6,0,0,0,0,0,0,0,0,4,-14,11,4,-13
2018-11-24,Fulham,Southampton,3,2,H,11,8,31,21,5,8,L,L,L,L,L,D,L,D,D,L,20,8,13,LLLLL,DLDDL,0,3,0,0,1,1,0,0,0,0,-20,-13,-3,-3,12
2018-11-24,Man United,Crystal Palace,0,0,D,20,8,21,17,20,8,L,W,W,D,W,L,L,D,L,L,6,14,13,LWWDW,LLDLL,10,1,0,0,0,0,0,0,0,0,-1,-9,12,9,-8
2018-11-24,Tottenham,Chelsea,3,1,H,20,27,10,8,27,28,W,W,L,W,W,D,W,W,D,W,2,1,13,WWLWW,DWWDW,12,11,0,0,0,0,0,0,0,0,10,19,-1,1,1
2018-11-24,Watford,Liverpool,0,3,A,17,23,14,5,20,30,D,L,W,W,L,W,D,W,W,D,17,4,13,DLWWL,WDWWD,7,11,0,0,0,0,0,0,0,0,3,18,-10,-4,13
2018-11-24,West Ham,Man City,0,4,A,14,36,18,5,12,32,D,W,D,L,L,W,W,W,W,D,11,3,13,DWDLL,WWWWD,5,13,0,0,0,0,0,0,0,0,-4,31,-20,-8,8
2018-11-25,Bournemouth,Arsenal,1,2,A,21,26,16,15,20,24,L,L,W,D,W,D,D,D,W,W,9,5,13,LLWDW,DDDWW,7,9,0,0,0,0,0,0,0,0,5,11,-4,-2,4
2018-11-25,Wolves,Huddersfield,0,2,A,12,6,13,22,16,7,D,L,L,L,W,D,W,L,L,D,20,20,13,DLLLW,DWLLD,4,5,0,0,0,0,0,0,0,0,-1,-16,9,-1,0
2018-11-26,Burnley,Newcastle,1,2,A,12,9,25,15,9,9,D,L,L,L,D,W,W,D,L,L,16,20,13,DLLLD,WWDLL,2,7,0,0,0,0,0,0,0,0,-13,-6,0,-5,-4
2018-11-30,Cardiff,Wolves,2,1,H,11,12,26,15,8,16,L,W,L,L,W,L,D,L,L,L,20,20,14,LWLLW,LDLLL,6,1,0,0,0,0,0,0,1,0,-15,-3,-8,5,0
2018-12-01,Crystal Palace,Burnley,2,0,H,8,13,17,27,9,9,D,L,L,D,L,L,D,L,L,L,14,16,14,DLLDL,LDLLL,2,1,0,0,0,0,0,0,1,0,-9,-14,0,1,-2
2018-12-01,Huddersfield,Brighton,1,2,A,8,14,22,19,10,15,W,D,W,L,L,D,L,L,W,W,20,20,14,WDWLL,DLLWW,7,7,0,0,0,0,0,0,0,0,-14,-5,-5,0,0
2018-12-01,Leicester,Watford,2,0,H,18,17,17,17,18,20,D,D,W,D,L,L,D,L,W,W,12,17,14,DDWDL,LDLWW,6,7,0,0,0,0,0,0,0,0,1,0,-2,-1,-5
2018-12-01,Man City,Bournemouth,3,1,H,40,22,5,18,35,20,W,W,W,W,W,L,L,L,W,D,3,9,14,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,35,4,15,11,-6
2018-12-01,Newcastle,West Ham,0,3,A,11,14,16,22,12,12,W,W,W,D,L,L,D,W,D,L,20,11,14,WWWDL,LDWDL,10,5,0,0,0,0,0,0,0,0,-5,-8,0,5,9
2018-12-01,Southampton,Man United,2,2,D,10,20,24,21,8,21,L,D,L,D,D,D,L,W,W,D,8,6,14,LDLDD,DLWWD,3,8,0,0,0,0,0,0,0,0,-14,-1,-13,-5,2
2018-12-02,Arsenal,Tottenham,4,2,H,28,23,16,11,27,30,W,D,D,D,W,W,W,W,L,W,5,2,14,WDDDW,WWWLW,9,12,0,0,0,0,0,0,0,0,12,12,-3,-3,3
2018-12-02,Chelsea,Fulham,2,0,H,28,14,11,33,28,8,L,D,W,W,D,W,L,L,L,L,1,20,14,LDWWD,WLLLL,8,3,0,0,0,0,0,0,1,0,17,-19,20,5,-19
2018-12-02,Liverpool,Everton,1,0,H,26,20,5,15,33,22,W,W,D,W,W,W,D,W,L,W,4,7,14,WWDWW,WDWLW,13,10,0,0,0,0,0,0,0,0,21,5,11,3,-3
2018-12-04,Bournemouth,Huddersfield,2,1,H,23,9,21,24,20,10,L,L,L,L,W,L,W,D,W,L,9,20,15,LLLLW,LWDWL,3,7,0,0,0,0,0,0,0,0,2,-15,10,-4,-11
2018-12-04,Brighton,Crystal Palace,3,1,H,16,10,20,17,18,12,W,D,L,L,W,W,D,L,L,D,20,14,15,WDLLW,WDLLD,7,5,0,0,0,0,0,0,0,0,-4,-7,6,2,6
2018-12-04,Watford,Man City,1,2,A,17,43,19,6,20,38,L,L,D,L,W,W,W,W,W,W,17,3,15,LLDLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-2,37,-18,-11,14
2018-12-04,West Ham,Cardiff,3,1,H,17,13,22,27,15,11,W,L,D,W,D,W,L,W,L,L,11,20,15,WLDWD,WLWLL,8,6,0,0,0,0,0,0,0,0,-5,-14,4,2,-9
2018-12-05,Burnley,Liverpool,1,3,A,13,27,29,5,9,36,L,L,D,L,L,W,W,W,D,W,16,4,15,LLDLL,WWWDW,1,13,0,0,0,0,0,0,0,0,-16,22,-27,-12,12
2018-12-05,Everton,Newcastle,1,1,D,20,11,16,19,22,12,L,W,D,W,L,L,W,W,W,D,7,20,15,LWDWL,LWWWD,7,10,0,0,0,0,0,0,0,0,4,-8,10,-3,-13
2018-12-05,Fulham,Leicester,1,1,D,14,20,35,17,8,21,L,W,L,L,L,W,D,D,W,D,20,12,15,LWLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,-21,3,-13,-6,8
2018-12-05,Man United,Arsenal,2,2,D,22,32,23,18,22,30,D,D,L,W,W,W,W,D,D,D,6,5,15,DDLWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-1,14,-8,-1,1
2018-12-05,Tottenham,Southampton,3,1,H,25,12,15,26,30,9,L,W,W,W,L,D,L,D,L,D,2,8,15,LWWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,10,-14,21,6,-6
2018-12-05,Wolves,Chelsea,2,1,H,13,30,17,11,16,31,L,L,D,L,L,W,L,D,W,W,20,1,15,LLDLL,WLDWW,1,10,0,0,0,0,0,0,0,0,-4,19,-15,-9,19
2018-12-08,Arsenal,Huddersfield,1,0,H,34,10,20,26,31,10,D,W,W,D,D,L,L,W,D,W,5,20,16,DWWDD,LLWDW,9,7,0,0,0,0,0,0,0,0,14,-16,21,2,-15
2018-12-08,Bournemouth,Liverpool,0,4,A,25,30,22,6,23,39,W,L,L,L,L,W,W,W,W,D,9,4,16,WLLLL,WWWWD,3,13,0,0,1,0,0,0,0,0,3,24,-16,-10,5
2018-12-08,Burnley,Brighton,1,0,H,14,19,32,21,9,21,L,L,L,D,L,W,W,D,L,L,16,20,16,LLLDL,WWDLL,1,7,0,0,0,0,0,0,0,0,-18,-2,-12,-6,-4
2018-12-08,Cardiff,Southampton,1,0,H,14,13,30,29,11,9,L,W,L,W,L,L,D,L,D,L,20,8,16,LWLWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-16,-16,2,4,12
2018-12-08,Chelsea,Man City,2,0,H,31,45,13,7,31,41,L,W,L,D,W,W,W,W,W,W,1,3,16,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,18,38,-10,-8,-2
