,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
197,2021-01-30,Man City,Sheffield United,1,0,H,36,10,13,32,2.05,0.25,W,W,W,W,W,L,W,L,L,L,18,18,20.0,WWWWW,LWLLL,15,3,1,1,0,0,0,0,1,0,1.15,-1.1,1.8,0.6,0
198,2021-01-30,West Brom,Fulham,2,2,NH,15,15,43,27,0.55,0.65,L,W,L,L,D,D,L,L,D,D,18,19,20.0,LWLLD,DLLDD,4,3,0,0,0,0,0,0,0,0,-1.4,-0.6,-0.1,0.05,-1
199,2021-01-30,Arsenal,Man United,0,0,NH,23,36,19,25,1.35,2.0,W,D,W,W,W,W,D,W,W,W,5,18,20.0,WDWWW,WDWWW,13,13,1,0,0,0,1,0,0,0,0.2,0.55,-0.65,0.0,-13
200,2021-01-30,Southampton,Aston Villa,0,1,NH,27,35,25,24,1.380952380952381,1.5238095238095237,L,L,L,W,D,L,W,L,W,L,16,18,21.0,LLLWD,LWLWL,4,6,0,0,0,0,0,0,0,0,0.09523809523809523,0.5238095238095238,-0.14285714285714285,-0.09523809523809523,-2
201,2021-01-31,Chelsea,Burnley,2,0,H,33,13,23,26,1.4285714285714286,1.0476190476190477,D,L,W,L,D,L,W,W,L,L,3,15,21.0,DLWLD,LWWLL,5,6,0,0,0,0,0,0,0,0,0.47619047619047616,-0.6190476190476191,0.38095238095238093,-0.047619047619047616,-12
202,2021-01-31,Leicester,Leeds,1,3,NH,36,35,22,36,1.8571428571428572,1.380952380952381,D,W,W,W,D,W,W,L,L,W,18,18,21.0,DWWWD,WWLLW,11,9,0,0,0,0,0,0,0,0,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.09523809523809523,0
203,2021-01-31,West Ham,Liverpool,1,3,NH,30,40,24,23,1.6666666666666667,1.7619047619047619,W,W,W,W,D,W,L,D,L,D,18,2,21.0,WWWWD,WLDLD,13,5,0,0,0,0,0,0,0,0,0.2857142857142857,0.8095238095238095,-0.09523809523809523,0.38095238095238093,16
204,2021-01-31,Brighton,Tottenham,1,0,H,22,34,29,21,0.8571428571428571,1.5714285714285714,D,W,L,D,L,L,L,W,D,W,18,18,21.0,DWLDL,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6190476190476191,-0.7142857142857143,-0.09523809523809523,0
205,2021-02-02,Sheffield United,West Brom,2,1,H,12,15,33,48,0.38095238095238093,0.5238095238095238,W,L,W,L,L,L,L,W,L,L,18,18,21.0,WLWLL,LLWLL,6,3,0,0,0,0,0,0,0,0,-1.0,-1.5714285714285714,-0.14285714285714285,0.14285714285714285,0
206,2021-02-02,Wolves,Arsenal,2,1,H,21,26,29,20,1.0952380952380953,1.4285714285714286,D,L,L,D,L,W,W,D,W,W,18,5,21.0,DLLDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.38095238095238093,0.2857142857142857,-0.3333333333333333,-0.5238095238095238,13
207,2021-02-02,Man United,Southampton,9,0,H,37,27,27,25,1.9047619047619047,1.380952380952381,L,W,D,W,W,L,L,L,W,D,18,16,21.0,LWDWW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.47619047619047616,0.09523809523809523,0.5238095238095238,0.2857142857142857,2
208,2021-02-02,Newcastle,Crystal Palace,1,2,NH,19,24,34,36,0.9047619047619048,1.0952380952380953,L,L,L,L,L,L,L,D,W,D,18,12,21.0,LLLLL,LLDWD,0,5,0,0,1,1,0,0,0,0,-0.7142857142857143,-0.5714285714285714,-0.19047619047619047,-0.23809523809523808,6
209,2021-02-03,Burnley,Man City,0,2,NH,13,37,26,13,1.0476190476190477,2.0952380952380953,L,W,W,L,L,W,W,W,W,W,15,18,21.0,LWWLL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.6190476190476191,1.1428571428571428,-1.0476190476190477,-0.42857142857142855,-3
210,2021-02-03,Fulham,Leicester,0,2,NH,17,37,31,25,0.6363636363636364,1.7727272727272727,L,D,D,L,L,L,D,W,W,W,19,18,22.0,LDDLL,LDWWW,2,10,0,0,0,0,1,0,0,0,-0.6363636363636364,0.5454545454545454,-1.1363636363636365,-0.36363636363636365,1
211,2021-02-03,Leeds,Everton,1,2,NH,36,34,38,28,1.3181818181818181,1.6818181818181819,L,W,W,L,L,D,W,L,D,W,18,8,22.0,LWWLL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.09090909090909091,0.2727272727272727,-0.36363636363636365,-0.09090909090909091,10
212,2021-02-03,Aston Villa,West Ham,1,3,NH,36,31,24,27,1.5909090909090908,1.5909090909090908,W,L,W,L,W,L,W,W,W,W,18,18,22.0,WLWLW,LWWWW,9,12,0,0,0,0,1,0,0,0,0.5454545454545454,0.18181818181818182,0.0,-0.13636363636363635,0
213,2021-02-03,Liverpool,Brighton,0,1,NH,43,23,24,29,1.8181818181818181,0.9545454545454546,W,W,L,D,L,W,D,W,L,D,2,18,22.0,WWLDL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.8636363636363636,-0.2727272727272727,0.8636363636363636,-0.045454545454545456,-16
214,2021-02-04,Tottenham,Chelsea,0,1,NH,34,35,22,23,1.5,1.5,L,L,L,W,D,W,D,L,W,L,18,3,22.0,LLLWD,WDLWL,4,7,0,0,0,0,0,0,0,0,0.5454545454545454,0.5454545454545454,0.0,-0.13636363636363635,15
215,2021-02-06,Aston Villa,Arsenal,1,0,H,36,26,24,20,1.5909090909090908,1.4090909090909092,W,L,W,L,W,D,W,W,D,W,18,5,22.0,WLWLW,DWWDW,9,11,0,0,0,0,0,0,0,0,0.5454545454545454,0.2727272727272727,0.18181818181818182,-0.09090909090909091,13
216,2021-02-06,Burnley,Brighton,1,1,NH,13,23,28,29,1.0,0.9545454545454546,L,L,W,W,L,W,D,W,L,D,15,18,22.0,LLWWL,WDWLD,6,8,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.2727272727272727,0.045454545454545456,-0.09090909090909091,-3
217,2021-02-06,Newcastle,Southampton,3,2,H,21,27,34,34,1.0,1.3181818181818181,W,L,L,L,L,L,L,L,L,W,18,16,22.0,WLLLL,LLLLW,3,3,0,0,1,0,0,0,0,0,-0.5909090909090909,-0.3181818181818182,-0.3181818181818182,0.0,2
218,2021-02-06,Fulham,West Ham,0,0,NH,17,31,31,27,0.6363636363636364,1.5909090909090908,L,D,D,L,L,L,W,W,W,W,19,18,22.0,LDDLL,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.6363636363636364,0.18181818181818182,-0.9545454545454546,-0.45454545454545453,1
219,2021-02-06,Man United,Everton,3,3,NH,37,34,27,28,1.8636363636363635,1.6818181818181819,D,L,W,D,W,D,W,L,D,W,18,8,22.0,DLWDW,DWLDW,8,8,0,0,0,0,0,0,0,0,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.0,10
220,2021-02-07,Tottenham,West Brom,2,0,H,36,18,22,52,1.565217391304348,0.5217391304347826,W,L,L,L,W,L,D,L,L,W,18,18,23.0,WLLLW,LDLLW,6,4,0,0,0,0,0,0,0,0,0.6086956521739131,-1.4782608695652173,1.0434782608695652,0.08695652173913043,0
221,2021-02-07,Wolves,Leicester,0,0,NH,23,39,31,25,1.1304347826086956,1.826086956521739,W,L,D,L,L,W,L,D,W,W,18,18,23.0,WLDLL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.34782608695652173,0.6086956521739131,-0.6956521739130435,-0.2608695652173913,0
222,2021-02-07,Liverpool,Man City,1,4,NH,43,43,25,14,1.7391304347826086,2.1739130434782608,L,W,W,L,D,W,W,W,W,W,2,18,23.0,LWWLD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.782608695652174,1.2608695652173914,-0.43478260869565216,-0.34782608695652173,-16
223,2021-02-07,Sheffield United,Chelsea,1,2,NH,14,36,35,23,0.4782608695652174,1.565217391304348,W,L,W,L,W,W,W,D,L,W,18,3,23.0,WLWLW,WWDLW,9,10,0,0,0,0,0,0,0,0,-0.9130434782608695,0.5652173913043478,-1.0869565217391304,-0.043478260869565216,15
224,2021-02-08,Leeds,Crystal Palace,2,0,H,38,27,38,37,1.391304347826087,1.2608695652173914,W,L,W,W,L,W,W,L,L,D,18,12,23.0,WLWWL,WWLLD,9,7,0,0,0,0,0,0,0,0,0.0,-0.43478260869565216,0.13043478260869565,0.08695652173913043,6
225,2021-02-13,Leicester,Liverpool,3,1,H,39,43,25,25,1.826086956521739,1.7391304347826086,W,L,D,W,W,L,W,W,L,D,18,2,23.0,WLDWW,LWWLD,10,7,0,0,0,0,0,0,0,0,0.6086956521739131,0.782608695652174,0.08695652173913043,0.13043478260869565,16
226,2021-02-13,Crystal Palace,Burnley,0,3,NH,27,14,37,29,1.2608695652173914,1.0,W,W,L,L,D,D,L,L,W,W,12,15,23.0,WWLLD,DLLWW,7,7,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.6521739130434783,0.2608695652173913,0.0,-3
227,2021-02-13,Man City,Tottenham,3,0,H,43,36,14,22,2.1739130434782608,1.565217391304348,W,W,W,W,W,W,L,L,L,W,18,18,23.0,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0,1.2608695652173914,0.6086956521739131,0.6086956521739131,0.391304347826087,0
228,2021-02-13,Brighton,Aston Villa,0,0,NH,24,36,29,24,1.0434782608695652,1.565217391304348,W,W,D,W,L,D,W,L,W,L,18,18,23.0,WWDWL,DWLWL,10,7,0,0,0,0,0,0,0,0,-0.21739130434782608,0.5217391304347826,-0.5217391304347826,0.13043478260869565,0
229,2021-02-14,Southampton,Wolves,1,2,NH,29,23,37,31,1.2608695652173914,1.1304347826086956,L,L,L,L,L,W,L,D,L,L,16,18,23.0,LLLLL,WLDLL,0,4,0,0,1,1,0,0,0,0,-0.34782608695652173,-0.34782608695652173,0.13043478260869565,-0.17391304347826086,-2
230,2021-02-14,West Brom,Man United,1,1,NH,18,49,54,30,0.5,1.875,L,L,D,L,L,D,W,D,L,W,18,18,24.0,LLDLL,DWDLW,1,8,0,0,0,0,0,0,0,0,-1.5,0.7916666666666666,-1.375,-0.2916666666666667,0
231,2021-02-14,Arsenal,Leeds,4,2,H,27,40,23,42,1.2916666666666667,1.3333333333333333,L,L,D,W,W,L,W,L,W,W,5,18,24.0,LLDWW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.16666666666666666,-0.08333333333333333,-0.041666666666666664,-0.08333333333333333,-13
232,2021-02-14,Everton,Fulham,0,2,NH,35,19,33,31,1.5416666666666667,0.75,L,L,D,W,L,W,D,L,D,D,8,19,24.0,LLDWL,WDLDD,4,6,0,0,0,0,0,0,0,0,0.08333333333333333,-0.5,0.7916666666666666,-0.08333333333333333,-11
233,2021-02-15,West Ham,Sheffield United,3,0,H,34,15,28,37,1.625,0.4583333333333333,D,W,L,W,W,L,W,L,W,L,18,18,24.0,DWLWW,LWLWL,10,6,0,0,0,0,0,0,0,0,0.25,-0.9166666666666666,1.1666666666666667,0.16666666666666666,0
234,2021-02-15,Chelsea,Newcastle,2,0,H,38,25,24,38,1.625,1.0416666666666667,W,W,W,D,L,W,L,W,L,L,3,18,24.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.5833333333333334,-0.5416666666666666,0.5833333333333334,0.16666666666666666,-15
235,2021-02-17,Burnley,Fulham,1,1,NH,17,19,29,31,1.0833333333333333,0.75,W,D,L,L,W,W,D,L,D,D,15,19,24.0,WDLLW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.5,-0.5,0.3333333333333333,0.041666666666666664,-4
236,2021-02-17,Everton,Man City,1,3,NH,35,46,33,14,1.5416666666666667,2.2083333333333335,L,L,D,W,L,W,W,W,W,W,8,18,24.0,LLDWL,WWWWW,4,15,0,0,0,0,1,1,0,0,0.08333333333333333,1.3333333333333333,-0.6666666666666666,-0.4583333333333333,-10
237,2021-02-19,Wolves,Leeds,1,0,H,23,40,31,42,1.125,1.3333333333333333,D,W,L,D,L,L,W,L,W,W,18,18,24.0,DWLDL,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.08333333333333333,-0.20833333333333334,-0.16666666666666666,0
238,2021-02-20,Southampton,Chelsea,1,1,NH,30,38,39,24,1.2083333333333333,1.625,L,L,L,L,L,W,W,W,D,L,16,3,24.0,LLLLL,WWWDL,0,10,0,0,1,1,0,0,0,0,-0.375,0.5833333333333334,-0.4166666666666667,-0.4166666666666667,13
239,2021-02-20,Burnley,West Brom,0,0,NH,17,18,29,54,1.0833333333333333,0.5,W,D,L,L,W,L,L,D,L,L,15,18,24.0,WDLLW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.5,-1.5,0.5833333333333334,0.25,-3
240,2021-02-20,Liverpool,Everton,0,2,NH,45,37,32,33,1.6,1.6,L,L,L,W,W,W,L,L,D,W,2,8,25.0,LLLWW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.52,0.16,0.0,-0.04,-6
241,2021-02-20,Fulham,Sheffield United,1,0,H,20,15,32,40,0.76,0.44,D,W,D,L,D,L,L,W,L,W,19,18,25.0,DWDLD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.48,-1.0,0.32,0.0,1
242,2021-02-21,West Ham,Tottenham,2,1,H,37,37,28,27,1.68,1.44,W,D,W,L,W,L,L,W,L,L,18,18,25.0,WDWLW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.36,0.4,0.24,0.28,0
243,2021-02-21,Aston Villa,Leicester,1,2,NH,38,42,26,26,1.56,1.84,W,L,D,W,L,W,D,W,L,D,18,18,25.0,WLDWL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.48,0.64,-0.28,-0.04,0
244,2021-02-21,Arsenal,Man City,0,1,NH,31,49,25,15,1.36,2.24,W,L,L,D,W,W,W,W,W,W,5,18,25.0,WLLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.24,1.36,-0.88,-0.32,-13
245,2021-02-21,Man United,Newcastle,3,1,H,50,25,31,40,1.84,1.0,D,D,W,D,L,L,W,L,W,L,18,18,25.0,DDWDL,LWLWL,6,6,0,0,0,0,0,0,0,0,0.76,-0.6,0.84,0.0,0
246,2021-02-22,Brighton,Crystal Palace,1,2,NH,25,27,30,42,1.04,1.16,D,D,W,W,D,L,L,W,W,L,18,12,25.0,DDWWD,LLWWL,9,6,0,0,0,0,0,0,0,0,-0.2,-0.6,-0.12,0.12,6
247,2021-02-23,Leeds,Southampton,3,0,H,40,31,43,40,1.28,1.2,L,L,W,L,W,D,L,L,L,L,18,16,25.0,LLWLW,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.12,-0.36,0.08,0.2,2
248,2021-02-27,Man City,West Ham,2,1,H,49,37,15,28,2.24,1.68,W,W,W,W,W,W,D,W,L,W,18,18,25.0,WWWWW,WDWLW,15,10,1,1,0,0,0,0,0,0,1.36,0.36,0.56,0.2,0
249,2021-02-27,West Brom,Brighton,1,0,H,19,25,55,30,0.52,1.04,D,L,L,D,L,D,D,W,W,D,18,18,25.0,DLLDL,DDWWD,2,9,0,0,0,0,0,0,0,0,-1.44,-0.2,-0.52,-0.28,0
250,2021-02-27,Leeds,Aston Villa,0,1,NH,43,38,43,27,1.3461538461538463,1.5,W,L,L,W,L,L,W,L,D,W,18,18,26.0,WLLWL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.0,0.4230769230769231,-0.15384615384615385,-0.038461538461538464,0
251,2021-02-27,Newcastle,Wolves,1,1,NH,26,26,43,32,0.9615384615384616,1.2692307692307692,L,L,W,L,W,W,W,D,W,L,18,18,26.0,LLWLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.23076923076923078,-0.3076923076923077,-0.15384615384615385,0
252,2021-02-28,Crystal Palace,Fulham,0,0,NH,29,21,43,32,1.2307692307692308,0.8461538461538461,W,L,L,W,W,W,D,W,D,L,12,19,26.0,WLLWW,WDWDL,9,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.4230769230769231,0.38461538461538464,0.038461538461538464,-7
253,2021-02-28,Leicester,Arsenal,1,3,NH,44,31,27,26,1.8846153846153846,1.3076923076923077,W,W,D,W,L,L,W,L,L,D,18,5,26.0,WWDWL,LWLLD,10,4,0,0,0,0,0,0,0,0,0.6538461538461539,0.19230769230769232,0.5769230769230769,0.23076923076923078,13
254,2021-02-28,Tottenham,Burnley,4,0,H,41,18,27,30,1.5,1.0769230769230769,W,L,L,W,L,D,D,W,D,L,18,15,26.0,WLLWL,DDWDL,6,6,0,0,0,0,0,0,0,0,0.5384615384615384,-0.46153846153846156,0.4230769230769231,0.0,3
255,2021-02-28,Chelsea,Man United,0,0,NH,41,53,25,32,1.6538461538461537,1.8846153846153846,D,W,W,W,W,W,D,D,W,D,3,18,26.0,DWWWW,WDDWD,13,9,1,0,0,0,0,0,0,0,0.6153846153846154,0.8076923076923077,-0.23076923076923078,0.15384615384615385,-15
256,2021-02-28,Sheffield United,Liverpool,0,2,NH,15,45,41,34,0.4230769230769231,1.5384615384615385,L,L,L,W,L,L,L,L,L,W,18,2,26.0,LLLWL,LLLLW,3,3,0,0,0,0,0,0,0,0,-1.0,0.4230769230769231,-1.1153846153846154,0.0,16
257,2021-03-01,Everton,Southampton,1,0,H,38,31,33,43,1.6538461538461537,1.1538461538461537,W,W,L,L,D,L,D,L,L,L,8,16,26.0,WWLLD,LDLLL,7,1,0,0,0,0,0,0,1,0,0.19230769230769232,-0.46153846153846156,0.5,0.23076923076923078,-8
258,2021-03-02,Man City,Wolves,4,1,H,50,26,15,32,2.269230769230769,1.2692307692307692,W,W,W,W,W,W,W,D,W,L,18,18,26.0,WWWWW,WWDWL,15,10,1,1,0,0,0,0,0,0,1.3461538461538463,-0.23076923076923078,1.0,0.19230769230769232,0
259,2021-03-03,Burnley,Leicester,1,1,NH,18,44,30,27,1.0769230769230769,1.8846153846153846,D,D,W,D,L,W,W,D,W,L,15,18,26.0,DDWDL,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.46153846153846156,0.6538461538461539,-0.8076923076923077,-0.15384615384615385,-3
260,2021-03-03,Sheffield United,Aston Villa,1,0,H,15,38,43,27,0.4074074074074074,1.4814814814814814,L,L,L,L,W,D,L,W,L,D,18,18,27.0,LLLLW,DLWLD,3,5,0,0,0,0,0,0,0,0,-1.037037037037037,0.4074074074074074,-1.0740740740740742,-0.07407407407407407,0
261,2021-03-03,Crystal Palace,Man United,0,0,NH,29,53,43,32,1.2222222222222223,1.8518518518518519,D,W,L,L,W,D,W,D,D,W,12,18,27.0,DWLLW,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.5185185185185185,0.7777777777777778,-0.6296296296296297,-0.07407407407407407,-6
262,2021-03-04,Fulham,Tottenham,0,1,NH,21,42,32,27,0.8518518518518519,1.5555555555555556,D,W,D,W,D,W,W,L,L,W,19,18,27.0,DWDWD,WWLLW,9,9,0,0,0,0,0,0,0,0,-0.4074074074074074,0.5555555555555556,-0.7037037037037037,0.0,1
263,2021-03-04,West Brom,Everton,0,1,NH,20,39,55,33,0.6296296296296297,1.7037037037037037,W,D,D,L,L,W,W,W,L,L,18,8,27.0,WDDLL,WWWLL,5,9,0,0,0,0,0,0,0,0,-1.2962962962962963,0.2222222222222222,-1.0740740740740742,-0.14814814814814814,10
264,2021-03-04,Liverpool,Chelsea,0,1,NH,47,41,34,25,1.5925925925925926,1.6296296296296295,W,L,L,L,L,D,D,W,W,W,2,3,27.0,WLLLL,DDWWW,3,11,0,0,1,0,1,0,0,0,0.48148148148148145,0.5925925925925926,-0.037037037037037035,-0.2962962962962963,-1
265,2021-03-06,Burnley,Arsenal,1,1,NH,18,34,34,27,1.037037037037037,1.3703703703703705,L,D,D,W,D,W,L,W,L,L,15,5,27.0,LDDWD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.5925925925925926,0.25925925925925924,-0.3333333333333333,0.0,10
266,2021-03-06,Sheffield United,Southampton,0,2,NH,15,31,43,44,0.4074074074074074,1.1111111111111112,L,L,L,L,W,L,L,D,L,L,18,16,27.0,LLLLW,LLDLL,3,1,0,0,0,0,0,0,0,0,-1.037037037037037,-0.48148148148148145,-0.7037037037037037,0.07407407407407407,2
267,2021-03-06,Aston Villa,Wolves,0,0,NH,38,27,27,33,1.4814814814814814,1.2592592592592593,D,L,W,L,D,D,W,W,D,W,18,18,27.0,DLWLD,DWWDW,5,11,0,0,0,0,0,0,0,0,0.4074074074074074,-0.2222222222222222,0.2222222222222222,-0.2222222222222222,0
268,2021-03-06,Brighton,Leicester,1,2,NH,26,45,33,30,0.9629629629629629,1.8148148148148149,L,L,D,D,W,L,W,W,D,W,18,18,27.0,LLDDW,LWWDW,5,10,0,0,0,0,0,0,0,0,-0.25925925925925924,0.5555555555555556,-0.8518518518518519,-0.18518518518518517,0
269,2021-03-07,West Brom,Newcastle,0,0,NH,20,27,55,44,0.6296296296296297,0.9629629629629629,W,D,D,L,L,D,L,L,W,L,18,18,27.0,WDDLL,DLLWL,5,4,0,0,0,0,0,0,0,0,-1.2962962962962963,-0.6296296296296297,-0.3333333333333333,0.037037037037037035,0
270,2021-03-07,Liverpool,Fulham,0,1,NH,47,21,35,33,1.5357142857142858,0.8214285714285714,L,W,L,L,L,L,D,W,D,W,2,19,28.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,0.7142857142857143,-0.17857142857142858,-17
271,2021-03-07,Man City,Man United,0,2,NH,56,53,17,32,2.3214285714285716,1.8214285714285714,W,W,W,W,W,D,D,W,D,D,18,18,28.0,WWWWW,DDWDD,15,7,1,1,0,0,0,0,0,0,1.3928571428571428,0.75,0.5,0.2857142857142857,0
272,2021-03-07,Tottenham,Crystal Palace,4,1,H,46,29,28,43,1.6071428571428572,1.2142857142857142,W,W,W,L,L,D,D,W,L,L,18,12,28.0,WWWLL,DDWLL,9,5,0,0,0,0,0,0,0,0,0.6428571428571429,-0.5,0.39285714285714285,0.14285714285714285,6
273,2021-03-08,Chelsea,Everton,2,0,H,42,39,25,35,1.6785714285714286,1.6428571428571428,W,D,D,W,W,L,W,W,W,L,3,8,28.0,WDDWW,LWWWL,11,9,0,0,0,0,0,0,0,0,0.6071428571428571,0.14285714285714285,0.03571428571428571,0.07142857142857142,-5
274,2021-03-08,West Ham,Leeds,2,0,H,42,43,31,46,1.7142857142857142,1.25,W,L,W,W,D,L,L,W,L,L,18,18,28.0,WLWWD,LLWLL,10,3,0,0,0,0,0,0,0,0,0.39285714285714285,-0.10714285714285714,0.4642857142857143,0.25,0
275,2021-03-10,Man City,Southampton,5,2,H,56,33,17,44,2.3214285714285716,1.1785714285714286,W,W,W,W,W,W,L,L,D,L,18,16,28.0,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.3928571428571428,-0.39285714285714285,1.1428571428571428,0.39285714285714285,2
276,2021-03-12,Newcastle,Aston Villa,1,1,NH,27,39,44,28,0.9642857142857143,1.4642857142857142,D,D,L,L,W,D,D,L,W,L,18,18,28.0,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.6071428571428571,0.39285714285714285,-0.5,0.0,0
277,2021-03-13,Leeds,Chelsea,0,0,NH,43,42,46,25,1.25,1.6785714285714286,L,L,W,L,L,W,D,D,W,W,18,3,28.0,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.10714285714285714,0.6071428571428571,-0.42857142857142855,-0.2857142857142857,15
278,2021-03-13,Crystal Palace,West Brom,1,0,H,29,20,43,56,1.2142857142857142,0.6071428571428571,D,D,W,L,L,L,W,D,D,L,12,18,28.0,DDWLL,LWDDL,5,5,0,0,0,0,0,0,0,0,-0.5,-1.2857142857142858,0.6071428571428571,0.0,-6
279,2021-03-13,Everton,Burnley,1,2,NH,39,19,35,35,1.6428571428571428,1.0357142857142858,L,W,W,W,L,D,L,D,D,W,8,15,28.0,LWWWL,DLDDW,9,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.5714285714285714,0.6071428571428571,0.10714285714285714,-7
280,2021-03-13,Fulham,Man City,0,3,NH,22,56,33,19,0.896551724137931,2.2413793103448274,W,L,D,W,D,L,W,W,W,W,19,18,29.0,WLDWD,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.3793103448275862,1.2758620689655173,-1.3448275862068966,-0.13793103448275862,1
281,2021-03-14,Southampton,Brighton,1,2,NH,35,29,49,36,1.1379310344827587,1.0,L,W,L,L,D,W,L,L,L,D,16,18,29.0,LWLLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.2413793103448276,0.13793103448275862,0.0,-2
282,2021-03-14,Leicester,Sheffield United,5,0,H,48,16,32,45,1.8275862068965518,0.4827586206896552,W,D,L,W,W,L,W,L,L,L,18,18,29.0,WDLWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.5517241379310345,-1.0,1.3448275862068966,0.2413793103448276,0
283,2021-03-14,Arsenal,Tottenham,2,1,H,37,47,29,30,1.4137931034482758,1.5517241379310345,W,D,W,L,W,L,W,W,W,L,5,18,29.0,WDWLW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.27586206896551724,0.5862068965517241,-0.13793103448275862,0.034482758620689655,-13
284,2021-03-14,Man United,West Ham,1,0,H,55,42,32,32,1.8620689655172413,1.6551724137931034,W,D,D,W,D,L,W,L,W,W,18,18,29.0,WDDWD,LWLWW,9,9,0,0,0,0,0,0,0,0,0.7931034482758621,0.3448275862068966,0.20689655172413793,0.0,0
285,2021-03-15,Wolves,Liverpool,0,1,NH,28,47,37,36,1.206896551724138,1.4827586206896552,D,L,D,W,W,L,L,W,L,L,18,2,29.0,DLDWW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.3103448275862069,0.3793103448275862,-0.27586206896551724,0.1724137931034483,16
286,2021-03-19,Fulham,Leeds,1,2,NH,22,43,33,46,0.896551724137931,1.2413793103448276,W,L,D,W,D,D,L,L,W,L,19,18,29.0,WLDWD,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.10344827586206896,-0.3448275862068966,0.13793103448275862,1
287,2021-03-20,Brighton,Newcastle,3,0,H,29,28,36,45,1.0,0.9655172413793104,W,L,L,L,D,D,D,D,L,L,18,18,29.0,WLLLD,DDDLL,4,3,0,0,0,0,0,0,0,0,-0.2413793103448276,-0.5862068965517241,0.034482758620689655,0.034482758620689655,0
288,2021-03-21,West Ham,Arsenal,3,3,NH,42,37,32,29,1.6551724137931034,1.4137931034482758,L,W,L,W,W,W,D,W,L,W,18,5,29.0,LWLWW,WDWLW,9,10,0,0,0,0,0,0,0,0,0.3448275862068966,0.27586206896551724,0.2413793103448276,-0.034482758620689655,13
289,2021-03-21,Aston Villa,Tottenham,0,2,NH,39,47,30,30,1.4137931034482758,1.5517241379310345,L,D,D,L,W,L,W,W,W,L,18,18,29.0,LDDLW,LWWWL,5,9,0,0,0,0,0,0,0,0,0.3103448275862069,0.5862068965517241,-0.13793103448275862,-0.13793103448275862,0
290,2021-04-03,Chelsea,West Brom,2,5,NH,44,20,25,57,1.7,0.6,D,W,W,D,D,L,D,L,W,D,3,18,30.0,DWWDD,LDLWD,9,5,0,0,0,0,0,0,0,0,0.6333333333333333,-1.2333333333333334,1.1,0.13333333333333333,-15
